pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-06-12 15:38:10.704679+00:00,PCAR,HOLD,0.5,112.89,38.54,19.26000022888184,0,0.865,12605.0,0.0129,,,True,2026-06-26T00:00:00+00:00,117.34,0.0394,True,0.0394,0.6093,0.58,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:10.967939+00:00,GWW,HOLD,0.5,1268.36,59.38,19.26000022888184,1,0.865,12605.0,0.0391,,,True,2026-06-26T00:00:00+00:00,1311.1,0.0337,True,0.0337,0.3509,0.56,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:11.223991+00:00,CTAS,HOLD,0.5,174.72,53.26,19.26000022888184,2,0.865,12605.0,0.1906,,,True,2026-06-26T00:00:00+00:00,169.64,-0.0291,True,0.0291,0.5118,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:11.488657+00:00,EXPD,BUY,0.5,160.13,58.42,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,160.61,0.003,False,0.003,0.6035,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:13.336012+00:00,NSC,HOLD,0.5,304.96,46.46,19.26000022888184,2,0.865,12605.0,-0.0658,,,True,2026-06-26T00:00:00+00:00,300.53,-0.0145,True,0.0145,0.4421,0.41,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:13.606671+00:00,UNP,HOLD,0.5,264.68,49.62,19.26000022888184,1,0.865,12605.0,0.1722,,,True,2026-06-26T00:00:00+00:00,258.05,-0.025,True,0.025,0.4476,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:13.885292+00:00,CSX,HOLD,0.5,45.26,55.37,19.26000022888184,2,0.865,12605.0,-0.1981,,,True,2026-06-26T00:00:00+00:00,45.57,0.0068,True,0.0068,0.4676,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:14.156047+00:00,GD,HOLD,0.5,341.5,45.48,19.26000022888184,1,0.865,12605.0,0.3919,,,True,2026-06-26T00:00:00+00:00,362.83,0.0625,False,0.0625,0.4488,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:14.428670+00:00,TDG,HOLD,0.5,1265.0601,58.7,19.26000022888184,1,0.865,12605.0,-0.2862,,,True,2026-06-26T00:00:00+00:00,1316.75,0.0409,False,0.0409,0.6731,0.37,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:14.699342+00:00,HWM,HOLD,0.5,249.33,43.53,19.26000022888184,2,0.865,12605.0,0.0077,,,True,2026-06-26T00:00:00+00:00,283.23,0.136,False,0.136,0.4516,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:14.965629+00:00,FTV,HOLD,0.5,61.47,57.09,19.26000022888184,2,0.865,12605.0,-0.1033,,,True,2026-06-26T00:00:00+00:00,60.6203,-0.0138,True,0.0138,0.5562,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:15.219499+00:00,XYL,HOLD,0.5,109.69,44.38,19.26000022888184,1,0.865,12605.0,0.1806,,,True,2026-06-26T00:00:00+00:00,110.29,0.0055,True,0.0055,0.5108,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:15.475274+00:00,FAST,HOLD,0.5,44.73,47.04,19.26000022888184,0,0.865,12605.0,0.0172,,,True,2026-06-26T00:00:00+00:00,44.88,0.0034,True,0.0034,0.5772,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:15.727633+00:00,CHRW,HOLD,0.5,177.9107,56.51,19.26000022888184,2,0.865,12605.0,0.0121,,,True,2026-06-26T00:00:00+00:00,185.2,0.041,False,0.041,0.47,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:15.991913+00:00,LIN,HOLD,0.5,494.3468,44.19,19.26000022888184,0,0.865,12605.0,-0.0254,,,True,2026-06-26T00:00:00+00:00,515.85,0.0435,False,0.0435,0.5804,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:16.241356+00:00,APD,HOLD,0.5,289.6,41.19,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,281.75,-0.0271,True,0.0271,0.5815,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:16.512450+00:00,SHW,HOLD,0.5,300.09,37.63,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,313.8,0.0457,False,0.0457,0.5099,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:16.787603+00:00,PPG,HOLD,0.5,111.96,55.63,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,117.14,0.0463,False,0.0463,0.6092,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:17.065394+00:00,NEM,HOLD,0.5,108.33,45.35,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,105.67,-0.0246,True,0.0246,0.4658,0.58,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:17.349279+00:00,FCX,HOLD,0.5,69.69,64.25,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,69.06,-0.009,True,0.009,0.5326,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:17.632240+00:00,NUE,HOLD,0.5,257.73,80.53,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,252.6,-0.0199,True,0.0199,0.5297,0.4,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:17.907135+00:00,ALB,HOLD,0.5,168.34,40.75,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,166.56,-0.0106,True,0.0106,0.4831,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:18.185934+00:00,LYB,HOLD,0.5,67.31,40.45,19.26000022888184,0,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,61.81,-0.0817,False,0.0817,0.4851,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:18.456883+00:00,DD,HOLD,0.5,47.97,53.17,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,47.95,-0.0004,True,0.0004,0.5612,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:18.728021+00:00,DOW,HOLD,0.5,35.5485,39.98,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,32.5,-0.0858,False,0.0858,0.565,0.56,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:18.999171+00:00,CF,HOLD,0.5,117.52,45.47,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,105.85,-0.0993,False,0.0993,0.3321,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:19.248914+00:00,MOS,HOLD,0.5,22.9,52.29,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,22.51,-0.017,True,0.017,0.3224,0.61,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:19.512050+00:00,ECL,HOLD,0.5,254.33,48.7,19.26000022888184,0,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,269.06,0.0579,False,0.0579,0.5338,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:19.763909+00:00,IFF,HOLD,0.5,73.23,47.05,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,75.65,0.033,True,0.033,0.5375,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:20.027114+00:00,CE,HOLD,0.5,55.48,42.73,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,51.23,-0.0766,False,0.0766,0.5146,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:20.296620+00:00,PKG,HOLD,0.5,224.39,60.03,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,229.26,0.0217,True,0.0217,0.4491,0.59,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:20.567505+00:00,AMT,HOLD,0.5,182.24,58.93,19.26000022888184,0,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,181.09,-0.0063,True,0.0063,0.4903,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:20.841204+00:00,PLD,HOLD,0.5,141.82,45.23,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,140.94,-0.0062,True,0.0062,0.3329,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:21.119175+00:00,EQIX,HOLD,0.5,1089.15,55.19,19.26000022888184,0,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,1088.52,-0.0006,True,0.0006,0.5119,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:21.397921+00:00,CCI,HOLD,0.5,88.62,50.96,19.26000022888184,0,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,85.77,-0.0322,True,0.0322,0.4266,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:21.668187+00:00,WELL,HOLD,0.5,200.85,37.44,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,206.55,0.0284,True,0.0284,0.5217,0.58,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:21.939041+00:00,SPG,HOLD,0.5,203.9822,51.99,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,209.86,0.0288,True,0.0288,0.6021,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:22.209589+00:00,O,HOLD,0.5,59.75,35.54,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,60.57,0.0137,True,0.0137,0.3939,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:22.479749+00:00,DLR,HOLD,0.5,188.7,37.55,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,187.08,-0.0086,True,0.0086,0.4386,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:22.734432+00:00,PSA,HOLD,0.5,306.66,50.29,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,312.58,0.0193,True,0.0193,0.5015,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:23.007837+00:00,EXR,HOLD,0.5,145.87,52.06,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,143.92,-0.0134,True,0.0134,0.4941,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:23.264179+00:00,VTR,HOLD,0.5,79.1,25.47,19.26000022888184,0,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,82.15,0.0386,True,0.0386,0.5621,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:23.514515+00:00,VICI,HOLD,0.5,27.21,33.64,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,26.78,-0.0158,True,0.0158,0.5146,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:23.764677+00:00,WY,HOLD,0.5,23.32,42.89,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,24.33,0.0433,False,0.0433,0.495,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:24.049773+00:00,EQR,HOLD,0.5,67.9,57.47,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,64.63,-0.0482,False,0.0482,0.4389,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:24.329772+00:00,AVB,HOLD,0.5,189.19,52.19,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,179.63,-0.0505,False,0.0505,0.4394,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:24.611943+00:00,ESS,HOLD,0.5,277.79,64.65,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,274.4,-0.0122,True,0.0122,0.4085,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:24.890671+00:00,NEE,HOLD,0.5,87.0127,37.14,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,85.73,-0.0147,True,0.0147,0.2392,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:25.172625+00:00,DUK,HOLD,0.5,121.82,39.52,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,123.73,0.0157,True,0.0157,0.4568,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:25.447332+00:00,SO,HOLD,0.5,90.49,40.18,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,92.53,0.0225,True,0.0225,0.5231,0.44,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:25.725579+00:00,AEP,HOLD,0.5,129.57,50.31,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,128.27,-0.01,True,0.01,0.4991,0.43,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:25.996141+00:00,D,HOLD,0.5,66.9991,69.53,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,68.02,0.0152,True,0.0152,0.3055,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:26.280045+00:00,EXC,HOLD,0.5,44.63,46.05,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,45.56,0.0208,True,0.0208,0.368,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:26.549384+00:00,SRE,HOLD,0.5,89.13,39.39,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,89.6096,0.0054,True,0.0054,0.3658,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:26.799465+00:00,XEL,HOLD,0.5,79.26,54.61,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,77.46,-0.0227,True,0.0227,0.4296,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:27.059226+00:00,AWK,HOLD,0.5,122.25,44.66,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,125.41,0.0258,True,0.0258,0.4895,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:27.302382+00:00,WEC,HOLD,0.5,110.05,43.69,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,112.54,0.0226,True,0.0226,0.4686,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:27.565576+00:00,ED,HOLD,0.5,104.08,36.86,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,107.04,0.0284,True,0.0284,0.4433,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:27.839141+00:00,PEG,HOLD,0.5,77.0799,47.45,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,79.4,0.0301,True,0.0301,0.4617,0.44,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:28.118028+00:00,ETR,HOLD,0.5,104.97,40.29,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,110.86,0.0561,False,0.0561,0.4369,0.44,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:28.398427+00:00,FE,HOLD,0.5,45.64,44.19,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,46.14,0.011,True,0.011,0.4374,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:28.671575+00:00,CNP,HOLD,0.5,41.54,45.05,19.26000022888184,2,0.865,12605.0,0.3988,,,True,2026-06-26T00:00:00+00:00,42.63,0.0262,True,0.0262,0.4261,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:28.947240+00:00,CMS,HOLD,0.5,70.36,35.65,19.26000022888184,1,0.865,12605.0,0.5132,,,True,2026-06-26T00:00:00+00:00,73.31,0.0419,False,0.0419,0.5323,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:29.228596+00:00,AES,HOLD,0.5,17.0695,60.95,19.26000022888184,1,0.865,12605.0,0.1468,,,True,2026-06-26T00:00:00+00:00,14.61,-0.1441,False,0.1441,0.569,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:29.511949+00:00,ATO,HOLD,0.5,173.03,39.71,19.26000022888184,1,0.865,12605.0,-0.148,,,True,2026-06-26T00:00:00+00:00,169.64,-0.0196,True,0.0196,0.4448,0.42,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:29.785879+00:00,NFLX,HOLD,0.5,86.02,37.99,19.26000022888184,0,0.865,12605.0,-0.0953,,,True,2026-06-26T00:00:00+00:00,76.96,-0.1053,False,0.1053,0.4987,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:30.030586+00:00,DIS,HOLD,0.5,102.85,45.26,19.26000022888184,1,0.865,12605.0,-0.1717,,,True,2026-06-26T00:00:00+00:00,100.86,-0.0193,True,0.0193,0.5721,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:30.294127+00:00,CMCSA,HOLD,0.5,23.33,26.33,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,22.69,-0.0274,True,0.0274,0.6031,0.45,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:30.556107+00:00,VZ,HOLD,0.5,44.87,41.2,19.26000022888184,2,0.865,12605.0,-0.0399,,,True,2026-06-26T00:00:00+00:00,45.84,0.0216,True,0.0216,0.4393,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:30.830307+00:00,T,HOLD,0.5,24.64,38.81,19.26000022888184,2,0.865,12605.0,0.2171,,,True,2026-06-26T00:00:00+00:00,22.44,-0.0893,False,0.0893,0.4124,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:31.108921+00:00,TMUS,HOLD,0.5,177.02,36.08,19.26000022888184,1,0.865,12605.0,0.2705,,,True,2026-06-26T00:00:00+00:00,181.31,0.0242,True,0.0242,0.4999,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:31.386675+00:00,CHTR,HOLD,0.5,129.05,26.3,19.26000022888184,2,0.865,12605.0,0.2744,,,True,2026-06-26T00:00:00+00:00,132.0,0.0229,True,0.0229,0.5936,0.42,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:31.667826+00:00,EA,HOLD,0.5,201.15,43.56,19.26000022888184,2,0.865,12605.0,-0.0094,,,True,2026-06-26T00:00:00+00:00,203.02,0.0093,True,0.0093,0.4985,0.56,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:31.942348+00:00,TTWO,HOLD,0.5,222.38,53.42,19.26000022888184,1,0.865,12605.0,0.0497,,,True,2026-06-26T00:00:00+00:00,228.03,0.0254,True,0.0254,0.537,0.43,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:32.222144+00:00,LYV,HOLD,0.5,161.01,49.7,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,171.52,0.0653,False,0.0653,0.4641,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:32.496436+00:00,WBD,HOLD,0.5,27.0,50.76,19.26000022888184,0,0.865,12605.0,0.195,,,True,2026-06-26T00:00:00+00:00,26.24,-0.0281,True,0.0281,0.4892,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:32.778883+00:00,OMC,HOLD,0.5,71.9409,46.87,19.26000022888184,2,0.865,12605.0,0.1061,,,True,2026-06-26T00:00:00+00:00,76.31,0.0607,False,0.0607,0.551,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:33.054566+00:00,SPY,HOLD,0.5,757.09,67.97,19.26000022888184,2,0.865,12605.0,0.3303,,,True,2026-06-26T00:00:00+00:00,739.056,-0.0238,True,0.0238,0.4308,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:33.331376+00:00,QQQ,HOLD,0.5,740.61,77.32,19.26000022888184,0,0.865,12605.0,0.1529,,,True,2026-06-26T00:00:00+00:00,721.7169,-0.0255,True,0.0255,0.4949,0.43,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:33.594995+00:00,IWM,HOLD,0.5843,287.67,64.38,19.26000022888184,2,0.865,12605.0,0.0807,,,True,2026-06-26T00:00:00+00:00,289.88,0.0077,True,0.0766,0.5917,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:33.861770+00:00,DIA,HOLD,0.5,516.7,61.25,19.26000022888184,2,0.865,12605.0,0.1414,,,True,2026-06-26T00:00:00+00:00,514.895,-0.0035,True,0.0035,0.4878,0.37,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:34.127405+00:00,XLF,HOLD,0.5,50.87,49.98,19.26000022888184,1,0.865,12605.0,-0.2541,,,True,2026-06-26T00:00:00+00:00,53.8613,0.0588,False,0.0588,0.4241,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:34.392817+00:00,XLK,HOLD,0.5,193.17,78.92,19.26000022888184,0,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,185.5787,-0.0393,True,0.0393,0.5454,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:34.657182+00:00,XLE,HOLD,0.5,58.75,53.38,19.26000022888184,2,0.865,12605.0,-0.0677,,,True,2026-06-26T00:00:00+00:00,54.2786,-0.0761,False,0.0761,0.3374,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:34.933914+00:00,XLV,HOLD,0.5,147.55,47.35,19.26000022888184,2,0.865,12605.0,-0.2541,,,True,2026-06-26T00:00:00+00:00,150.0482,0.0169,True,0.0169,0.4371,0.43,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:35.218604+00:00,XLI,HOLD,0.5,174.05,55.0,19.26000022888184,0,0.865,12605.0,-0.1021,,,True,2026-06-26T00:00:00+00:00,179.1592,0.0294,True,0.0294,0.5613,0.58,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:35.499586+00:00,XLP,HOLD,0.5,82.04,40.59,19.26000022888184,1,0.865,12605.0,-0.2675,,,True,2026-06-26T00:00:00+00:00,83.1034,0.013,True,0.013,0.4513,0.45,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:35.773250+00:00,XLY,HOLD,0.5,116.73,47.67,19.26000022888184,2,0.865,12605.0,-0.2362,,,True,2026-06-26T00:00:00+00:00,115.2603,-0.0126,True,0.0126,0.4664,0.42,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:36.053944+00:00,XLU,HOLD,0.5,44.63,48.53,19.26000022888184,1,0.865,12605.0,-0.1995,,,True,2026-06-26T00:00:00+00:00,44.1779,-0.0101,True,0.0101,0.4477,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:36.331299+00:00,XLB,HOLD,0.5,51.63,54.41,19.26000022888184,1,0.865,12605.0,-0.1995,,,True,2026-06-26T00:00:00+00:00,51.8262,0.0038,True,0.0038,0.4896,0.43,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:36.611849+00:00,XLRE,HOLD,0.5,43.51,44.47,19.26000022888184,2,0.865,12605.0,-0.1995,,,True,2026-06-26T00:00:00+00:00,43.588,0.0018,True,0.0018,0.4526,0.37,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:36.885632+00:00,XLC,HOLD,0.5,113.57,47.54,19.26000022888184,1,0.865,12605.0,-0.0687,,,True,2026-06-26T00:00:00+00:00,108.9166,-0.041,False,0.041,0.5049,0.44,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:37.142377+00:00,GLD,HOLD,0.5,411.27,38.74,19.26000022888184,0,0.865,12605.0,-0.3409,,,True,2026-06-26T00:00:00+00:00,388.6,-0.0551,False,0.0551,0.5385,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:37.401162+00:00,SLV,HOLD,0.5,66.98,42.55,19.26000022888184,2,0.865,12605.0,0.0748,,,True,2026-06-26T00:00:00+00:00,60.61,-0.0951,False,0.0951,0.5602,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:37.677372+00:00,TLT,HOLD,0.5,85.47,55.24,19.26000022888184,1,0.865,12605.0,-0.1706,,,True,2026-06-26T00:00:00+00:00,86.33,0.0101,True,0.0101,0.3651,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:37.947271+00:00,HYG,HOLD,0.5329,79.68,59.37,19.26000022888184,2,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,79.73,0.0006,True,0.0323,0.4612,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:38.232513+00:00,LQD,HOLD,0.5,108.92,58.5,19.26000022888184,2,0.865,12605.0,0.2825,,,True,2026-06-26T00:00:00+00:00,108.77,-0.0014,True,0.0014,0.4743,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:38.504224+00:00,VNQ,HOLD,0.5,96.1,44.08,19.26000022888184,2,0.865,12605.0,0.0387,,,True,2026-06-26T00:00:00+00:00,94.7747,-0.0138,True,0.0138,0.5368,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:38.781110+00:00,ARKK,HOLD,0.5,80.07,51.97,19.26000022888184,1,0.865,12605.0,-0.0746,,,True,2026-06-26T00:00:00+00:00,78.49,-0.0197,True,0.0197,0.5487,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:39.058942+00:00,SMH,HOLD,0.5,627.53,77.97,19.26000022888184,0,0.865,12605.0,-0.0475,,,True,2026-06-26T00:00:00+00:00,623.97,-0.0057,True,0.0057,0.6108,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:39.343841+00:00,SOXX,BUY,0.5,602.72,79.71,19.26000022888184,0,0.865,12605.0,0.0638,,,True,2026-06-26T00:00:00+00:00,599.73,-0.005,False,0.005,0.6,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:41.176019+00:00,BTC-USD,HOLD,0.5,60867.4141,15.45,19.26000022888184,2,0.865,12605.0,-0.3328,,,True,2026-06-26T00:00:00+00:00,64418.4453,0.0583,False,0.0583,0.5561,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:41.439477+00:00,ETH-USD,HOLD,0.5,1568.7677,12.94,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,1747.8855,0.1142,False,0.1142,0.5369,0.51,4.3,5.0,NORMAL,1.0,,,,
