date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-08-04,TMO,0.3062,SELL,0.3876,2026-08-05,0.017432,2026-08-06
2026-08-04,TMUS,0.561,BUY,0.122,2026-08-05,-0.009931,2026-08-06
2026-08-04,TRV,0.3789,SELL,0.2422,2026-08-05,0.011264,2026-08-06
2026-08-04,TSLA,0.5129,HOLD,0.0258,2026-08-05,-0.005782,2026-08-06
2026-08-04,TSM,0.4641,HOLD,0.0718,2026-08-05,-0.012687,2026-08-06
2026-08-04,TSN,0.2352,SELL,0.5296,2026-08-05,-0.013729,2026-08-06
2026-08-04,TTWO,0.5528,BUY,0.1056,2026-08-05,-0.032336,2026-08-06
2026-08-04,TXN,0.5164,HOLD,0.0328,2026-08-05,-0.011321,2026-08-06
2026-08-04,TYL,0.3847,SELL,0.2306,2026-08-05,-0.032107,2026-08-06
2026-08-04,UBER,0.3494,SELL,0.3012,2026-08-05,-0.011884,2026-08-06
2026-08-04,UNH,0.2823,SELL,0.4354,2026-08-05,0.023711,2026-08-06
2026-08-04,UNP,0.297,SELL,0.406,2026-08-05,0.001695,2026-08-06
2026-08-04,UPS,0.4634,HOLD,0.0732,2026-08-05,-0.012108,2026-08-06
2026-08-04,USB,0.4982,HOLD,0.0036,2026-08-05,-0.004496,2026-08-06
2026-08-04,V,0.4986,HOLD,0.0028,2026-08-05,-0.010099,2026-08-06
2026-08-04,VICI,0.2932,SELL,0.4136,2026-08-05,-0.00565,2026-08-06
2026-08-04,VLO,0.5418,HOLD,0.0836,2026-08-05,-0.040032,2026-08-06
2026-08-04,VNQ,0.2939,SELL,0.4122,2026-08-05,-0.002219,2026-08-06
2026-08-04,VRTX,0.2789,SELL,0.4422,2026-08-05,-0.005518,2026-08-06
2026-08-04,VTR,0.5029,HOLD,0.0058,2026-08-05,0.019502,2026-08-06
2026-08-04,VZ,0.4392,SELL,0.1216,2026-08-05,0.010217,2026-08-06
2026-08-04,WAT,0.5612,BUY,0.1224,2026-08-05,0.002858,2026-08-06
2026-08-04,WBD,0.4268,SELL,0.1464,2026-08-05,0.006979,2026-08-06
2026-08-04,WDAY,0.6313,BUY,0.2626,2026-08-05,-0.017277,2026-08-06
2026-08-04,WEC,0.4394,SELL,0.1212,2026-08-05,-0.006242,2026-08-06
2026-08-04,WELL,0.4343,SELL,0.1314,2026-08-05,0.021309,2026-08-06
2026-08-04,WFC,0.3993,SELL,0.2014,2026-08-05,-0.000672,2026-08-06
2026-08-04,WMB,0.4417,SELL,0.1166,2026-08-05,0.004055,2026-08-06
2026-08-04,WMT,0.1991,SELL,0.6018,2026-08-05,-0.000978,2026-08-06
2026-08-04,WY,0.3902,SELL,0.2196,2026-08-05,0.004666,2026-08-06
2026-08-04,XEL,0.2439,SELL,0.5122,2026-08-05,-0.007967,2026-08-06
2026-08-04,XLB,0.4035,SELL,0.193,2026-08-05,0.000951,2026-08-06
2026-08-04,XLC,0.2755,SELL,0.449,2026-08-05,-0.017937,2026-08-06
2026-08-04,XLE,0.6139,BUY,0.2278,2026-08-05,-0.024843,2026-08-06
2026-08-04,XLF,0.2681,SELL,0.4638,2026-08-05,-0.003094,2026-08-06
2026-08-04,XLI,0.4863,HOLD,0.0274,2026-08-05,-0.001233,2026-08-06
2026-08-04,XLK,0.4636,HOLD,0.0728,2026-08-05,-0.007633,2026-08-06
2026-08-04,XLP,0.439,SELL,0.122,2026-08-05,-0.004782,2026-08-06
2026-08-04,XLRE,0.2482,SELL,0.5036,2026-08-05,-0.001767,2026-08-06
2026-08-04,XLU,0.439,SELL,0.122,2026-08-05,-0.009977,2026-08-06
2026-08-04,XLV,0.3421,SELL,0.3158,2026-08-05,0.003178,2026-08-06
2026-08-04,XLY,0.439,SELL,0.122,2026-08-05,-0.005366,2026-08-06
2026-08-04,XOM,0.4609,HOLD,0.0782,2026-08-05,-0.021994,2026-08-06
2026-08-04,XRP-USD,0.2048,SELL,0.5904,2026-08-05,-0.011365,2026-08-06
2026-08-04,XYL,0.3482,SELL,0.3036,2026-08-05,-0.004073,2026-08-06
2026-08-04,YUM,0.5124,HOLD,0.0248,2026-08-05,0.028276,2026-08-06
2026-08-04,ZBH,0.2364,SELL,0.5272,2026-08-05,-0.028119,2026-08-06
2026-08-04,ZS,0.55,BUY,0.1,2026-08-05,-0.01571,2026-08-06
2026-08-05,A,0.4267,SELL,0.1466,2026-08-06,-0.001695,2026-08-07
2026-08-05,AAPL,0.7411,BUY,0.4822,2026-08-06,-0.00614,2026-08-07
2026-08-05,ABBV,0.2839,SELL,0.4322,2026-08-06,-0.02076,2026-08-07
2026-08-05,ABNB,0.621,BUY,0.242,2026-08-06,-0.003286,2026-08-07
2026-08-05,ABT,0.3333,SELL,0.3334,2026-08-06,0.007183,2026-08-07
2026-08-05,ACN,0.4765,HOLD,0.047,2026-08-06,0.068036,2026-08-07
2026-08-05,ADBE,0.312,SELL,0.376,2026-08-06,0.031757,2026-08-07
2026-08-05,ADI,0.694,BUY,0.388,2026-08-06,0.00549,2026-08-07
2026-08-05,AEP,0.3632,SELL,0.2736,2026-08-06,-0.021253,2026-08-07
2026-08-05,AFL,0.3333,SELL,0.3334,2026-08-06,0.003248,2026-08-07
2026-08-05,AFRM,0.4025,SELL,0.195,2026-08-06,-0.005455,2026-08-07
2026-08-05,AIG,0.1982,SELL,0.6036,2026-08-06,-0.012716,2026-08-07
2026-08-05,ALB,0.228,SELL,0.544,2026-08-06,-0.018085,2026-08-07
2026-08-05,ALGN,0.7281,BUY,0.4562,2026-08-06,-0.025082,2026-08-07
2026-08-05,ALL,0.5632,BUY,0.1264,2026-08-06,0.004858,2026-08-07
2026-08-05,AMAT,0.5402,HOLD,0.0804,2026-08-06,0.004073,2026-08-07
2026-08-05,AMD,0.5952,BUY,0.1904,2026-08-06,0.03716,2026-08-07
2026-08-05,AMGN,0.4049,SELL,0.1902,2026-08-06,-0.02144,2026-08-07
2026-08-05,AMT,0.3549,SELL,0.2902,2026-08-06,0.008899,2026-08-07
2026-08-05,AMZN,0.4048,SELL,0.1904,2026-08-06,-0.00187,2026-08-07
2026-08-05,ANET,0.554,BUY,0.108,2026-08-06,-0.000468,2026-08-07
2026-08-05,AON,0.2727,SELL,0.4546,2026-08-06,-0.006061,2026-08-07
2026-08-05,APA,0.5575,BUY,0.115,2026-08-06,-0.000821,2026-08-07
2026-08-05,APD,0.3344,SELL,0.3312,2026-08-06,0.008033,2026-08-07
2026-08-05,APTV,0.428,SELL,0.144,2026-08-06,-0.007077,2026-08-07
2026-08-05,ARKK,0.4053,SELL,0.1894,2026-08-06,0.008255,2026-08-07
2026-08-05,ASML,0.5,HOLD,0.0,2026-08-06,0.005297,2026-08-07
2026-08-05,ATO,0.2391,SELL,0.5218,2026-08-06,-0.007903,2026-08-07
2026-08-05,AVB,0.5,HOLD,0.0,2026-08-06,-0.026814,2026-08-07
2026-08-05,AVGO,0.3317,SELL,0.3366,2026-08-06,4.8e-05,2026-08-07
2026-08-05,AWK,0.23,SELL,0.54,2026-08-06,-0.001999,2026-08-07
2026-08-05,AXP,0.3471,SELL,0.3058,2026-08-06,-0.020583,2026-08-07
2026-08-05,BA,0.3736,SELL,0.2528,2026-08-06,-0.032542,2026-08-07
2026-08-05,BAC,0.3135,SELL,0.373,2026-08-06,-0.014239,2026-08-07
2026-08-05,BAX,0.7292,BUY,0.4584,2026-08-06,-0.014593,2026-08-07
2026-08-05,BKNG,0.6723,BUY,0.3446,2026-08-06,-0.000289,2026-08-07
2026-08-05,BKR,0.3882,SELL,0.2236,2026-08-06,0.006577,2026-08-07
2026-08-05,BLK,0.3723,SELL,0.2554,2026-08-06,-0.005521,2026-08-07
2026-08-05,BMY,0.1845,SELL,0.631,2026-08-06,-0.011556,2026-08-07
2026-08-05,BSX,0.2143,SELL,0.5714,2026-08-06,0.001422,2026-08-07
2026-08-05,BTC-USD,0.4094,SELL,0.1812,2026-08-06,-0.00516,2026-08-07
2026-08-05,C,0.1906,SELL,0.6188,2026-08-06,-0.032673,2026-08-07
2026-08-05,CAG,0.4247,SELL,0.1506,2026-08-06,-0.016556,2026-08-07
2026-08-05,CAT,0.5238,HOLD,0.0476,2026-08-06,-0.005847,2026-08-07
2026-08-05,CB,0.3713,SELL,0.2574,2026-08-06,-0.006176,2026-08-07
2026-08-05,CCI,0.6007,BUY,0.2014,2026-08-06,-0.001466,2026-08-07
2026-08-05,CCL,0.197,SELL,0.606,2026-08-06,-0.020748,2026-08-07
2026-08-05,CDNS,0.4048,SELL,0.1904,2026-08-06,0.008583,2026-08-07
2026-08-05,CE,0.3566,SELL,0.2868,2026-08-06,0.01689,2026-08-07
2026-08-05,CF,0.3595,SELL,0.281,2026-08-06,0.042325,2026-08-07
2026-08-05,CHD,0.4016,SELL,0.1968,2026-08-06,-0.006154,2026-08-07
2026-08-05,CHRW,0.7503,BUY,0.5006,2026-08-06,-0.038799,2026-08-07
2026-08-05,CHTR,0.3479,SELL,0.3042,2026-08-06,0.019689,2026-08-07
2026-08-05,CI,0.1667,SELL,0.6666,2026-08-06,0.006877,2026-08-07
2026-08-05,CL,0.3306,SELL,0.3388,2026-08-06,-0.011164,2026-08-07
2026-08-05,CLX,0.4831,HOLD,0.0338,2026-08-06,-0.006211,2026-08-07
2026-08-05,CMCSA,0.5501,BUY,0.1002,2026-08-06,0.007203,2026-08-07
2026-08-05,CME,0.2081,SELL,0.5838,2026-08-06,-0.006726,2026-08-07
2026-08-05,CMG,0.5916,BUY,0.1832,2026-08-06,-0.013173,2026-08-07
2026-08-05,CMI,0.5723,BUY,0.1446,2026-08-06,-0.000745,2026-08-07
2026-08-05,CMS,0.4048,SELL,0.1904,2026-08-06,-0.014533,2026-08-07
2026-08-05,CNP,0.2963,SELL,0.4074,2026-08-06,-0.009498,2026-08-07
2026-08-05,COF,0.3571,SELL,0.2858,2026-08-06,-0.006234,2026-08-07
2026-08-05,COIN,0.413,SELL,0.174,2026-08-06,-0.009199,2026-08-07
2026-08-05,COP,0.3461,SELL,0.3078,2026-08-06,-0.027,2026-08-07
2026-08-05,COR,0.5243,HOLD,0.0486,2026-08-06,0.009724,2026-08-07
2026-08-05,COST,0.224,SELL,0.552,2026-08-06,-0.010838,2026-08-07
2026-08-05,CRM,0.3339,SELL,0.3322,2026-08-06,0.018153,2026-08-07
2026-08-05,CRWD,0.4353,SELL,0.1294,2026-08-06,0.021626,2026-08-07
2026-08-05,CSCO,0.4997,HOLD,0.0006,2026-08-06,-0.004939,2026-08-07
2026-08-05,CSX,0.5238,HOLD,0.0476,2026-08-06,-0.015534,2026-08-07
2026-08-05,CTAS,0.5707,BUY,0.1414,2026-08-06,-0.0035,2026-08-07
2026-08-05,CVS,0.519,HOLD,0.038,2026-08-06,-0.047138,2026-08-07
2026-08-05,CVX,0.6467,BUY,0.2934,2026-08-06,0.001376,2026-08-07
2026-08-05,D,0.1829,SELL,0.6342,2026-08-06,-0.031884,2026-08-07
2026-08-05,DD,0.2168,SELL,0.5664,2026-08-06,-0.025372,2026-08-07
2026-08-05,DDOG,0.6436,BUY,0.2872,2026-08-06,0.00809,2026-08-07
2026-08-05,DE,0.4069,SELL,0.1862,2026-08-06,0.000439,2026-08-07
2026-08-05,DG,0.4897,HOLD,0.0206,2026-08-06,-0.005385,2026-08-07
2026-08-05,DHR,0.5486,HOLD,0.0972,2026-08-06,0.0001,2026-08-07
2026-08-05,DIA,0.5358,HOLD,0.0716,2026-08-06,-0.010316,2026-08-07
2026-08-05,DIS,0.1837,SELL,0.6326,2026-08-06,0.02087,2026-08-07
2026-08-05,DLR,0.2439,SELL,0.5122,2026-08-06,-0.017651,2026-08-07
2026-08-05,DLTR,0.5738,BUY,0.1476,2026-08-06,-0.001694,2026-08-07
2026-08-05,DOGE-USD,0.3077,SELL,0.3846,2026-08-06,-0.014204,2026-08-07
2026-08-05,DOW,0.334,SELL,0.332,2026-08-06,0.01,2026-08-07
2026-08-05,DPZ,0.3358,SELL,0.3284,2026-08-06,-0.02071,2026-08-07
2026-08-05,DUK,0.4735,HOLD,0.053,2026-08-06,-0.008324,2026-08-07
2026-08-05,DVN,0.4894,HOLD,0.0212,2026-08-06,0.003725,2026-08-07
2026-08-05,DXCM,0.3767,SELL,0.2466,2026-08-06,0.001327,2026-08-07
2026-08-05,EA,0.5249,HOLD,0.0498,2026-08-06,0.0,2026-08-07
2026-08-05,ECL,0.4652,HOLD,0.0696,2026-08-06,-0.011025,2026-08-07
2026-08-05,ED,0.4793,HOLD,0.0414,2026-08-06,-0.003202,2026-08-07
2026-08-05,EL,0.2857,SELL,0.4286,2026-08-06,-0.027196,2026-08-07
2026-08-05,ELV,0.2071,SELL,0.5858,2026-08-06,-0.001097,2026-08-07
2026-08-05,EMR,0.3307,SELL,0.3386,2026-08-06,-0.045095,2026-08-07
2026-08-05,ENPH,0.3459,SELL,0.3082,2026-08-06,0.033073,2026-08-07
2026-08-05,EOG,0.4045,SELL,0.191,2026-08-06,-0.002563,2026-08-07
2026-08-05,EQIX,0.2985,SELL,0.403,2026-08-06,-0.009148,2026-08-07
2026-08-05,EQR,0.5525,BUY,0.105,2026-08-06,-0.015498,2026-08-07
2026-08-05,ESS,0.5692,BUY,0.1384,2026-08-06,-0.016828,2026-08-07
2026-08-05,ETH-USD,0.3339,SELL,0.3322,2026-08-06,-0.0023,2026-08-07
2026-08-05,ETN,0.4677,HOLD,0.0646,2026-08-06,0.007282,2026-08-07
2026-08-05,ETR,0.4027,SELL,0.1946,2026-08-06,-0.013525,2026-08-07
2026-08-05,EW,0.6154,BUY,0.2308,2026-08-06,0.003821,2026-08-07
2026-08-05,EXC,0.45,SELL,0.1,2026-08-06,-0.017133,2026-08-07
2026-08-05,EXPD,0.3783,SELL,0.2434,2026-08-06,-0.01533,2026-08-07
2026-08-05,EXPE,0.5907,BUY,0.1814,2026-08-06,-0.056708,2026-08-07
2026-08-05,EXR,0.3835,SELL,0.233,2026-08-06,-0.020053,2026-08-07
2026-08-05,F,0.4048,SELL,0.1904,2026-08-06,-0.025442,2026-08-07
2026-08-05,FANG,0.4555,HOLD,0.089,2026-08-06,0.000422,2026-08-07
2026-08-05,FAST,0.3154,SELL,0.3692,2026-08-06,0.006738,2026-08-07
2026-08-05,FCX,0.18,SELL,0.64,2026-08-06,-0.004381,2026-08-07
2026-08-05,FDX,0.3468,SELL,0.3064,2026-08-06,0.010331,2026-08-07
2026-08-05,FE,0.4894,HOLD,0.0212,2026-08-06,-0.014767,2026-08-07
2026-08-05,FSLR,0.3383,SELL,0.3234,2026-08-06,0.032086,2026-08-07
2026-08-05,FTNT,0.7184,BUY,0.4368,2026-08-06,0.00025,2026-08-07
2026-08-05,FTV,0.4286,SELL,0.1428,2026-08-06,-0.010244,2026-08-07
2026-08-05,GD,0.5945,BUY,0.189,2026-08-06,-0.00196,2026-08-07
2026-08-05,GE,0.426,SELL,0.148,2026-08-06,-0.024533,2026-08-07
2026-08-05,GILD,0.4278,SELL,0.1444,2026-08-06,-0.02336,2026-08-07
2026-08-05,GIS,0.3787,SELL,0.2426,2026-08-06,-0.001937,2026-08-07
2026-08-05,GLD,0.2236,SELL,0.5528,2026-08-06,0.000436,2026-08-07
2026-08-05,GM,0.255,SELL,0.49,2026-08-06,-0.024899,2026-08-07
2026-08-05,GOOGL,0.4955,HOLD,0.009,2026-08-06,-0.008371,2026-08-07
2026-08-05,GS,0.3572,SELL,0.2856,2026-08-06,-0.027739,2026-08-07
2026-08-05,GWW,0.4674,HOLD,0.0652,2026-08-06,-0.011606,2026-08-07
2026-08-05,HAL,0.4996,HOLD,0.0008,2026-08-06,0.006813,2026-08-07
2026-08-05,HD,0.424,SELL,0.152,2026-08-06,-0.011259,2026-08-07
2026-08-05,HIG,0.2345,SELL,0.531,2026-08-06,6.9e-05,2026-08-07
2026-08-05,HLT,0.6841,BUY,0.3682,2026-08-06,-0.008255,2026-08-07
2026-08-05,HON,0.4386,SELL,0.1228,2026-08-06,-0.033017,2026-08-07
2026-08-05,HOOD,0.4832,HOLD,0.0336,2026-08-06,0.0,2026-08-07
2026-08-05,HRL,0.4566,HOLD,0.0868,2026-08-06,-0.006337,2026-08-07
2026-08-05,HSY,0.3864,SELL,0.2272,2026-08-06,0.012391,2026-08-07
2026-08-05,HUM,0.5821,BUY,0.1642,2026-08-06,0.002128,2026-08-07
2026-08-05,HWM,0.2553,SELL,0.4894,2026-08-06,-0.031037,2026-08-07
2026-08-05,HYG,0.3384,SELL,0.3232,2026-08-06,-0.000629,2026-08-07
2026-08-05,IBM,0.6713,BUY,0.3426,2026-08-06,0.016637,2026-08-07
2026-08-05,ICE,0.4077,SELL,0.1846,2026-08-06,-0.006106,2026-08-07
2026-08-05,IDXX,0.3029,SELL,0.3942,2026-08-06,0.007032,2026-08-07
2026-08-05,IFF,0.2408,SELL,0.5184,2026-08-06,-0.026819,2026-08-07
2026-08-05,INTC,0.5249,HOLD,0.0498,2026-08-06,0.016188,2026-08-07
2026-08-05,INTU,0.3608,SELL,0.2784,2026-08-06,0.006913,2026-08-07
2026-08-05,IQV,0.3242,SELL,0.3516,2026-08-06,-0.015127,2026-08-07
2026-08-05,ISRG,0.3388,SELL,0.3224,2026-08-06,-0.001816,2026-08-07
2026-08-05,IT,0.1927,SELL,0.6146,2026-08-06,0.004457,2026-08-07
2026-08-05,ITW,0.3697,SELL,0.2606,2026-08-06,-0.01819,2026-08-07
2026-08-05,IWM,0.4544,HOLD,0.0912,2026-08-06,-0.004506,2026-08-07
2026-08-05,JNJ,0.3235,SELL,0.353,2026-08-06,-0.018073,2026-08-07
2026-08-05,JPM,0.2847,SELL,0.4306,2026-08-06,-0.017943,2026-08-07
2026-08-05,KLAC,0.5003,HOLD,0.0006,2026-08-06,0.019147,2026-08-07
2026-08-05,KMI,0.2483,SELL,0.5034,2026-08-06,-0.006984,2026-08-07
2026-08-05,KO,0.1973,SELL,0.6054,2026-08-06,-0.011496,2026-08-07
2026-08-05,LIN,0.5677,BUY,0.1354,2026-08-06,-0.015705,2026-08-07
2026-08-05,LLY,0.173,SELL,0.654,2026-08-06,-0.003853,2026-08-07
2026-08-05,LMT,0.4143,SELL,0.1714,2026-08-06,-0.002499,2026-08-07
2026-08-05,LNG,0.5051,HOLD,0.0102,2026-08-06,-0.006727,2026-08-07
2026-08-05,LOW,0.2312,SELL,0.5376,2026-08-06,-0.007273,2026-08-07
2026-08-05,LQD,0.584,BUY,0.168,2026-08-06,-0.000564,2026-08-07
2026-08-05,LRCX,0.5718,BUY,0.1436,2026-08-06,0.019233,2026-08-07
2026-08-05,LVS,0.2343,SELL,0.5314,2026-08-06,0.004575,2026-08-07
2026-08-05,LYV,0.4156,SELL,0.1688,2026-08-06,-0.008563,2026-08-07
2026-08-05,MA,0.2344,SELL,0.5312,2026-08-06,0.00478,2026-08-07
2026-08-05,MAR,0.7373,BUY,0.4746,2026-08-06,-0.006464,2026-08-07
2026-08-05,MCD,0.1488,SELL,0.7024,2026-08-06,0.000942,2026-08-07
2026-08-05,MCHP,0.6307,BUY,0.2614,2026-08-06,-0.029496,2026-08-07
2026-08-05,MCK,0.5716,BUY,0.1432,2026-08-06,-0.044738,2026-08-07
2026-08-05,MCO,0.4524,HOLD,0.0952,2026-08-06,-0.017852,2026-08-07
2026-08-05,MDLZ,0.3164,SELL,0.3672,2026-08-06,-0.008062,2026-08-07
2026-08-05,MDT,0.385,SELL,0.23,2026-08-06,-0.012527,2026-08-07
2026-08-05,MET,0.1969,SELL,0.6062,2026-08-06,0.014309,2026-08-07
2026-08-05,META,0.5106,HOLD,0.0212,2026-08-06,0.005026,2026-08-07
2026-08-05,MGM,0.2905,SELL,0.419,2026-08-06,0.00653,2026-08-07
2026-08-05,MMM,0.3812,SELL,0.2376,2026-08-06,-0.007252,2026-08-07
2026-08-05,MO,0.3902,SELL,0.2196,2026-08-06,-0.022367,2026-08-07
2026-08-05,MOS,0.7338,BUY,0.4676,2026-08-06,0.02,2026-08-07
2026-08-05,MPC,0.592,BUY,0.184,2026-08-06,-0.01293,2026-08-07
2026-08-05,MPWR,0.4016,SELL,0.1968,2026-08-06,0.034898,2026-08-07
2026-08-05,MRK,0.5215,HOLD,0.043,2026-08-06,-0.019777,2026-08-07
2026-08-05,MRVL,0.3336,SELL,0.3328,2026-08-06,0.024177,2026-08-07
2026-08-05,MS,0.2366,SELL,0.5268,2026-08-06,-0.024017,2026-08-07
2026-08-05,MSFT,0.2857,SELL,0.4286,2026-08-06,0.02315,2026-08-07
2026-08-05,MTD,0.5238,HOLD,0.0476,2026-08-06,0.000239,2026-08-07
2026-08-05,MU,0.4286,SELL,0.1428,2026-08-06,0.045498,2026-08-07
2026-08-05,NCLH,0.4702,HOLD,0.0596,2026-08-06,-0.036318,2026-08-07
2026-08-05,NEE,0.2632,SELL,0.4736,2026-08-06,-0.024334,2026-08-07
2026-08-05,NEM,0.3711,SELL,0.2578,2026-08-06,0.018254,2026-08-07
2026-08-05,NET,0.5475,HOLD,0.095,2026-08-06,0.004414,2026-08-07
2026-08-05,NFLX,0.2714,SELL,0.4572,2026-08-06,-0.019297,2026-08-07
2026-08-05,NKE,0.3733,SELL,0.2534,2026-08-06,-0.01223,2026-08-07
2026-08-05,NOC,0.2447,SELL,0.5106,2026-08-06,0.00697,2026-08-07
2026-08-05,NOW,0.2439,SELL,0.5122,2026-08-06,0.038496,2026-08-07
2026-08-05,NSC,0.4533,HOLD,0.0934,2026-08-06,-0.004564,2026-08-07
2026-08-05,NUE,0.477,HOLD,0.046,2026-08-06,-0.00918,2026-08-07
2026-08-05,NVDA,0.6735,BUY,0.347,2026-08-06,-0.011466,2026-08-07
2026-08-05,NXPI,0.429,SELL,0.142,2026-08-06,0.014399,2026-08-07
2026-08-05,O,0.2074,SELL,0.5852,2026-08-06,-0.030774,2026-08-07
2026-08-05,OMC,0.4257,SELL,0.1486,2026-08-06,-0.012329,2026-08-07
2026-08-05,ON,0.4403,SELL,0.1194,2026-08-06,0.032424,2026-08-07
2026-08-05,ORCL,0.2619,SELL,0.4762,2026-08-06,0.030305,2026-08-07
2026-08-05,OXY,0.221,SELL,0.558,2026-08-06,-0.006911,2026-08-07
2026-08-05,PANW,0.4357,SELL,0.1286,2026-08-06,0.026733,2026-08-07
2026-08-05,PCAR,0.5155,HOLD,0.031,2026-08-06,-0.020835,2026-08-07
2026-08-05,PEG,0.4012,SELL,0.1976,2026-08-06,-0.01341,2026-08-07
2026-08-05,PEP,0.2268,SELL,0.5464,2026-08-06,-0.011778,2026-08-07
2026-08-05,PFE,0.2713,SELL,0.4574,2026-08-06,0.007305,2026-08-07
2026-08-05,PG,0.4917,HOLD,0.0166,2026-08-06,-0.00575,2026-08-07
2026-08-05,PGR,0.3597,SELL,0.2806,2026-08-06,0.004384,2026-08-07
2026-08-05,PH,0.4361,SELL,0.1278,2026-08-06,-0.005762,2026-08-07
2026-08-05,PKG,0.5476,HOLD,0.0952,2026-08-06,-0.010027,2026-08-07
2026-08-05,PLD,0.4287,SELL,0.1426,2026-08-06,-0.008127,2026-08-07
2026-08-05,PLTR,0.4952,HOLD,0.0096,2026-08-06,0.000321,2026-08-07
2026-08-05,PM,0.3264,SELL,0.3472,2026-08-06,-0.016218,2026-08-07
2026-08-05,PNC,0.5402,HOLD,0.0804,2026-08-06,-0.017645,2026-08-07
2026-08-05,PODD,0.4429,SELL,0.1142,2026-08-06,0.064171,2026-08-07
2026-08-05,PPG,0.6162,BUY,0.2324,2026-08-06,-0.012641,2026-08-07
2026-08-05,PRU,0.5666,BUY,0.1332,2026-08-06,0.002475,2026-08-07
2026-08-05,PSA,0.5236,HOLD,0.0472,2026-08-06,-0.011398,2026-08-07
2026-08-05,PSX,0.6033,BUY,0.2066,2026-08-06,-0.01651,2026-08-07
2026-08-05,PYPL,0.5206,HOLD,0.0412,2026-08-06,0.025562,2026-08-07
2026-08-05,QCOM,0.3724,SELL,0.2552,2026-08-06,0.031978,2026-08-07
2026-08-05,QQQ,0.4524,HOLD,0.0952,2026-08-06,0.005388,2026-08-07
2026-08-05,RCL,0.2104,SELL,0.5792,2026-08-06,-0.009792,2026-08-07
2026-08-05,REGN,0.181,SELL,0.638,2026-08-06,-0.007379,2026-08-07
2026-08-05,RMD,0.4873,HOLD,0.0254,2026-08-06,-0.007116,2026-08-07
2026-08-05,ROP,0.2527,SELL,0.4946,2026-08-06,-0.001057,2026-08-07
2026-08-05,ROST,0.381,SELL,0.238,2026-08-06,0.002207,2026-08-07
2026-08-05,RTX,0.5281,HOLD,0.0562,2026-08-06,-0.004282,2026-08-07
2026-08-05,SBUX,0.3172,SELL,0.3656,2026-08-06,-0.009233,2026-08-07
2026-08-05,SCHW,0.6876,BUY,0.3752,2026-08-06,-0.008656,2026-08-07
2026-08-05,SHOP,0.5868,BUY,0.1736,2026-08-06,0.026026,2026-08-07
2026-08-05,SHW,0.5,HOLD,0.0,2026-08-06,-0.017492,2026-08-07
2026-08-05,SJM,0.4512,HOLD,0.0976,2026-08-06,-0.018101,2026-08-07
2026-08-05,SLB,0.381,SELL,0.238,2026-08-06,0.016167,2026-08-07
2026-08-05,SLV,0.3571,SELL,0.2858,2026-08-06,0.007032,2026-08-07
2026-08-05,SMH,0.4768,HOLD,0.0464,2026-08-06,0.01061,2026-08-07
2026-08-05,SNOW,0.574,BUY,0.148,2026-08-06,0.044712,2026-08-07
2026-08-05,SNPS,0.3131,SELL,0.3738,2026-08-06,0.02005,2026-08-07
2026-08-05,SO,0.4286,SELL,0.1428,2026-08-06,-0.011912,2026-08-07
2026-08-05,SOL-USD,0.5412,HOLD,0.0824,2026-08-06,-0.018733,2026-08-07
2026-08-05,SOXX,0.4768,HOLD,0.0464,2026-08-06,0.018865,2026-08-07
2026-08-05,SPG,0.5003,HOLD,0.0006,2026-08-06,-0.021094,2026-08-07
2026-08-05,SPGI,0.6009,BUY,0.2018,2026-08-06,-0.007032,2026-08-07
2026-08-05,SPY,0.6108,BUY,0.2216,2026-08-06,-0.002142,2026-08-07
2026-08-05,SRE,0.2092,SELL,0.5816,2026-08-06,-0.003426,2026-08-07
2026-08-05,STZ,0.3571,SELL,0.2858,2026-08-06,0.00068,2026-08-07
2026-08-05,SWKS,0.477,HOLD,0.046,2026-08-06,0.007689,2026-08-07
2026-08-05,SYK,0.3295,SELL,0.341,2026-08-06,-0.008871,2026-08-07
2026-08-05,T,0.2046,SELL,0.5908,2026-08-06,0.010656,2026-08-07
2026-08-05,TDG,0.2843,SELL,0.4314,2026-08-06,-0.00159,2026-08-07
2026-08-05,TEAM,0.3452,SELL,0.3096,2026-08-06,0.013244,2026-08-07
2026-08-05,TER,0.6771,BUY,0.3542,2026-08-06,0.007539,2026-08-07
2026-08-05,TFC,0.7197,BUY,0.4394,2026-08-06,-0.012394,2026-08-07
2026-08-05,TGT,0.3957,SELL,0.2086,2026-08-06,-0.016845,2026-08-07
2026-08-05,TJX,0.2402,SELL,0.5196,2026-08-06,0.001297,2026-08-07
2026-08-05,TLT,0.4334,SELL,0.1332,2026-08-06,-0.00302,2026-08-07
2026-08-05,TMO,0.6044,BUY,0.2088,2026-08-06,0.005583,2026-08-07
2026-08-05,TMUS,0.5716,BUY,0.1432,2026-08-06,0.014487,2026-08-07
2026-08-05,TRV,0.2879,SELL,0.4242,2026-08-06,0.001557,2026-08-07
2026-08-05,TSLA,0.3839,SELL,0.2322,2026-08-06,0.007822,2026-08-07
2026-08-05,TSM,0.4525,HOLD,0.095,2026-08-06,0.021146,2026-08-07
2026-08-05,TSN,0.24,SELL,0.52,2026-08-06,-0.001876,2026-08-07
2026-08-05,TTWO,0.2728,SELL,0.4544,2026-08-06,-0.034031,2026-08-07
2026-08-05,TXN,0.4338,SELL,0.1324,2026-08-06,0.013764,2026-08-07
